Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url 
DeepMind and the Art of Replacing Humans with Code.;In November 2019 9th Dan Go Master Lee Sedol has RETIRED from the;1;Dr. Adam Hart;the digital ethicist;2020;1;20;AI;5;12;0;https://medium.com/the-digital-ethicist/deepmind-and-the-art-of-replacing-humans-with-code-e333e19763fb?source=tag_archive---------32-----------------------;https://medium.com/@adhart81?source=tag_archive---------32-----------------------
AWS DeepRacer Montreal: A Quick Recap;With the advent of autonomous driving vehicles, the ambitious future that awaits us holds;1;Humza Khan;TickSmith;2020;1;20;AI;5;0;0;https://medium.com/ticksmith/aws-deepracer-montreal-a-quick-recap-2e989b7b9cbf?source=tag_archive---------33-----------------------;https://medium.com/@humzakhan?source=tag_archive---------33-----------------------
Tools to successfully educate your community on how to recycle;NaN;1;Julien Chosson;NaN;2020;1;20;AI;4;20;0;https://medium.com/@julienchosson/howtoeducatecommunityonrecyclingbywastack-1f4bf3c174d8?source=tag_archive---------34-----------------------;https://medium.com/@julienchosson?source=tag_archive---------34-----------------------
A Driverless Future;Tech giants like Tesla claim to develop fully automated cars by the early 2020s, but is really possible?;0;Rajat Sablok;NaN;2020;1;20;AI;2;154;0;https://medium.com/@rajatsablok/a-driverless-future-9776276622f5?source=tag_archive---------35-----------------------;https://medium.com/@rajatsablok?source=tag_archive---------35-----------------------
NaN;Artificial Intelligence Generating new Innovative Paths;1;Oliver Smith;NaN;2020;1;20;AI;3;0;0;https://medium.com/@os.123/artificial-intelligence-generating-new-innovative-paths-cc3c5f86890a?source=tag_archive---------36-----------------------;https://medium.com/@os.123?source=tag_archive---------36-----------------------
The illusion of asymmetric insight drove us to AI and Big Data;The illusion of asymmetric insight is a cognitive;1;Ujwal Arkalgud;NaN;2020;1;20;AI;2;0;0;https://medium.com/@meaningsmatter/the-illusion-of-asymmetric-insight-drove-us-to-ai-and-big-data-fce71e8b1342?source=tag_archive---------37-----------------------;https://medium.com/@meaningsmatter?source=tag_archive---------37-----------------------
Artificial Intelligence and its applications;A Beginners Guide to Artificial Intelligence.;1;Xenonstack;XenonStack AI;2020;1;20;AI;2;0;0;https://medium.com/xenonstack-ai/artificial-intelligence-and-its-applications-af2aa418f769?source=tag_archive---------38-----------------------;https://medium.com/@xenonstack?source=tag_archive---------38-----------------------
Determining the Role of AI in the Cities of the Future;NaN;1;Oddup;NaN;2020;1;20;AI;5;0;0;https://medium.com/@oddup/determining-the-role-of-ai-in-the-cities-of-the-future-c63d4376d945?source=tag_archive---------39-----------------------;https://medium.com/@oddup?source=tag_archive---------39-----------------------
Microsofts Power Platform;By Roger Strain;0;Mint Management Technologies;NaN;2020;1;20;AI;3;1;0;https://medium.com/@matshidiso.khalimatshi/microsofts-power-platform-4e27f5f06ef6?source=tag_archive---------40-----------------------;https://medium.com/@matshidiso.khalimatshi?source=tag_archive---------40-----------------------
What to Expect from the Martech Industry in 2020?;NaN;1;Meera AI;Meera Conversational AI;2020;1;20;AI;5;0;0;https://medium.com/meera-conversational-ai/what-to-expect-from-the-martech-industry-in-2020-334c6ea3ad2a?source=tag_archive---------41-----------------------;https://medium.com/@rchawla?source=tag_archive---------41-----------------------
10 Ways Business Owners Can Benefit from AI;Over the past few years, AI is gaining fame like a rolling snowball. Every;1;Ruhani Rabin;NaN;2020;1;20;AI;5;0;0;https://medium.com/@ruhanirabin/10-ways-business-owners-can-benefit-from-ai-45d8ee163012?source=tag_archive---------42-----------------------;https://medium.com/@ruhanirabin?source=tag_archive---------42-----------------------
Making an artificial intelligence real.;Even though Human thinking has been studied for centuries, the concept of intelligence is;1;Valentina Feruere;NaN;2020;1;20;AI;5;0;0;https://medium.com/@feruerevalentina/making-an-artificial-intelligence-real-e325d4943447?source=tag_archive---------43-----------------------;https://medium.com/@feruerevalentina?source=tag_archive---------43-----------------------
Ideals in Intelligence;First published in the December 2019 Edition of the Industrial Economist;0;Saniya Surana;NaN;2020;1;20;AI;3;0;0;https://medium.com/@saniyasurana.14/ideals-in-intelligence-df6c151309ad?source=tag_archive---------44-----------------------;https://medium.com/@saniyasurana.14?source=tag_archive---------44-----------------------
What is the future of Digital Marketing with Artificial Intelligence?;Introduction;0;Nisha Dalal;NaN;2020;1;20;AI;4;0;0;https://medium.com/@dalalnisha796/what-is-the-future-of-digital-marketing-with-artificial-intelligence-25892658ca9c?source=tag_archive---------45-----------------------;https://medium.com/@dalalnisha796?source=tag_archive---------45-----------------------
NaN;NaN;0;Kovid Rathee;NaN;2020;1;20;AI;1;0;1;https://towardsdatascience.com/the-ai-algorithm-that-mimics-our-brains-dopamine-reward-system-5f08fc54350a?source=tag_archive---------46-----------------------;https://medium.com/@kovidrathee?source=tag_archive---------46-----------------------
How AI is Revamping Various IndustriesLets have a Glance;NaN;1;Emily Daniel;NaN;2020;1;20;AI;3;0;0;https://medium.com/@emilydaniel3103/how-ai-is-revamping-various-industries-lets-have-a-glance-66f25cbce212?source=tag_archive---------47-----------------------;https://medium.com/@emilydaniel3103?source=tag_archive---------47-----------------------
Intelligent Tire and Sensor Systems Can Help Prevent Several Road Accidents;NaN;1;BIS Research;NaN;2020;1;20;AI;2;0;0;https://medium.com/@bisresearch2018/intelligent-tire-and-sensor-systems-can-help-prevent-several-road-accidents-b83e94b9c5fa?source=tag_archive---------48-----------------------;https://medium.com/@bisresearch2018?source=tag_archive---------48-----------------------
2019     ;       .   ,  ,  , ,          .  ;1;AXEL Multilanguage;NaN;2020;1;20;AI;5;0;0;https://medium.com/@wonderfulyear0918/2019%EB%85%84-%EA%B0%80%EC%9E%A5-%EB%86%80%EB%9D%BC%EC%9A%B4-%EA%B5%B0%EC%82%AC-%EB%B8%94%EB%9E%99-%ED%85%8C%ED%81%AC%EB%86%80%EB%A1%9C%EC%A7%80-6f9dc46d95d6?source=tag_archive---------49-----------------------;https://medium.com/@wonderfulyear0918?source=tag_archive---------49-----------------------
200 Patents in 100 Days: TalkDesk May Be The Next Big UC Brand;NaN;1;Nextplane Inc.;NaN;2020;1;20;AI;4;0;0;https://medium.com/@nextplane/200-patents-in-100-days-talkdesk-may-be-the-next-big-uc-brand-267914484203?source=tag_archive---------50-----------------------;https://medium.com/@nextplane?source=tag_archive---------50-----------------------
This App Lets Strangers Discover Your NamePolarity Technologies Ltd.;NaN;1;Polarity Technologies Ltd.;NaN;2020;1;20;AI;1;0;0;https://medium.com/@polaritytech/this-app-lets-strangers-discover-your-name-polarity-technologies-ltd-adb09413a0b5?source=tag_archive---------51-----------------------;https://medium.com/@polaritytech?source=tag_archive---------51-----------------------
Re-Direction;Seriously I am writing something yeah something after ages. You see the promise I have made to be true was to be really be productively involved and be working about something worthwhile which could be great enough just to keep me occupied and concerned.;0;Shreyash Gupta;NaN;2020;1;20;AI;2;0;0;https://medium.com/@gupta.shreyash18/re-direction-8fb404cee290?source=tag_archive---------52-----------------------;https://medium.com/@gupta.shreyash18?source=tag_archive---------52-----------------------
Heres How AI Enhances The Human Element of RecruitmentElevate Direct;NaN;1;Elevate Direct;NaN;2020;1;20;AI;4;0;0;https://medium.com/@elevatedirect/heres-how-ai-enhances-the-human-element-of-recruitment-elevate-direct-50afe8695f8?source=tag_archive---------53-----------------------;https://medium.com/@elevatedirect?source=tag_archive---------53-----------------------
Use reinforcement learning to train a flappy bird NEVER to die;A story of troubleshooting and;1;Tony Xu;Towards Data Science;2020;1;21;AI;7;69;0;https://towardsdatascience.com/use-reinforcement-learning-to-train-a-flappy-bird-never-to-die-35b9625aaecc?source=tag_archive---------0-----------------------;https://towardsdatascience.com/@fihtony?source=tag_archive---------0-----------------------
Becoming a machine learning designer;How designers can catch the machine learning (ML) wave;1;George Wang;UX Collective;2020;1;21;AI;12;105;0;https://uxdesign.cc/becoming-a-machine-learning-designer-42920afeeb28?source=tag_archive---------1-----------------------;https://uxdesign.cc/@georgewang89?source=tag_archive---------1-----------------------
NLP Preprocessing Pipelinewhat, when, why?;This article is part on a series that aims to clarify the most important details;1;Tiago Duque;Analytics Vidhya;2020;1;21;AI;9;4;0;https://medium.com/analytics-vidhya/nlp-preprocessing-pipeline-what-when-why-2fc808899d1f?source=tag_archive---------2-----------------------;https://medium.com/@tfduque?source=tag_archive---------2-----------------------
7 ways AI is taking Digital Signage to The Next Level!;Artificial Intelligence has made an impact on;1;Sandeep Agarwal;Towards Data Science;2020;1;21;AI;5;24;0;https://towardsdatascience.com/7-ways-ai-is-taking-digital-signage-to-the-next-level-5258c65609ea?source=tag_archive---------3-----------------------;https://towardsdatascience.com/@Credencys?source=tag_archive---------3-----------------------
Googles New Search Engine;Making your health data searchable, and maybe, monetizable.;1;Amit Rawal;The Startup;2020;1;21;AI;6;332;0;https://medium.com/swlh/googles-new-healthcare-data-search-engine-9e6d824b3ccd?source=tag_archive---------4-----------------------;https://medium.com/@amitrawal?source=tag_archive---------4-----------------------
ML Ops: Machine Learning como disciplina de ingeniera;A medida que el ML madura desde la;1;Cristiano Breuel;NaN;2020;1;21;AI;11;10;0;https://medium.com/@cbreuel/ml-ops-machine-learning-como-disciplina-de-ingenier%C3%ADa-7e0c49f0a6f6?source=tag_archive---------5-----------------------;https://medium.com/@cbreuel?source=tag_archive---------5-----------------------
Only the Government Can Save Us From Clearview A.I.;And how to stop the end of anonymity;1;Devika Daga;OneZero;2020;1;21;AI;4;285;0;https://onezero.medium.com/one-of-my-worst-nightmares-has-arrived-49da711e2293?source=tag_archive---------6-----------------------;https://onezero.medium.com/@devikadaga?source=tag_archive---------6-----------------------
What teaching a robot to recognise black womens hair taught me about the future of AI;NaN;1;Babusi;NaN;2020;1;21;AI;6;115;0;https://medium.com/@babusi/what-teaching-a-robot-to-recognise-black-womens-hair-taught-me-about-the-future-of-ai-d58c507f545c?source=tag_archive---------7-----------------------;https://medium.com/@babusi?source=tag_archive---------7-----------------------
Building footprint comparison in Cambodia: Orbital Insight and OpenStreetMap;NaN;1;Orbital Insight;From the Macroscope;2020;1;21;AI;4;6;0;https://medium.com/from-the-macroscope/building-footprint-comparison-in-cambodia-orbital-insight-and-openstreetmap-4ef23e4ec010?source=tag_archive---------8-----------------------;https://medium.com/@orbital_insight?source=tag_archive---------8-----------------------
A Solution for The Future of Work and Loneliness in The Age of AI;NaN;1;Alex Schwartz;The Startup;2020;1;21;AI;11;71;0;https://medium.com/swlh/a-solution-for-the-future-of-work-and-loneliness-in-the-age-of-ai-580ed585509f?source=tag_archive---------9-----------------------;https://medium.com/@alexschwartz_45804?source=tag_archive---------9-----------------------
Artificial Intelligence in Pharma;AI will change the way we are being treated medically;1;Przemek Chojecki;NaN;2020;1;21;AI;6;2;0;https://medium.com/@pchojecki/artificial-intelligence-in-pharma-72a5e832f106?source=tag_archive---------10-----------------------;https://medium.com/@pchojecki?source=tag_archive---------10-----------------------
Set of Magic Words to guide your conversations in a positive direction;NaN;1;Asya.ai;NaN;2020;1;21;AI;6;43;0;https://medium.com/@originalasya.ai/set-of-magic-words-to-guide-your-conversations-in-a-positive-direction-d480246bf3a1?source=tag_archive---------11-----------------------;https://medium.com/@originalasya.ai?source=tag_archive---------11-----------------------
Why Some AI Efforts Succeed While Many Fail;Report shows that companies generating the most value from;1;MIT IDE;MIT Initiative on the Digital Economy;2020;1;21;AI;5;7;0;https://medium.com/mit-initiative-on-the-digital-economy/why-some-ai-efforts-succeed-while-many-fail-e7bd0c2cf86f?source=tag_archive---------12-----------------------;https://medium.com/@mit-ide?source=tag_archive---------12-----------------------
From, Your Dear Phone;NaN;1;Mohendran KM;NaN;2020;1;21;AI;4;349;0;https://medium.com/@mohespark/from-your-dear-phone-ee5e6f5983eb?source=tag_archive---------13-----------------------;https://medium.com/@mohespark?source=tag_archive---------13-----------------------
Extracting deck archetypes using topic model and its application to game design;Applied data science;1;Ryo Adachi;DeNA ;2020;1;21;AI;10;54;0;https://medium.com/dena-analytics-blog/extracting-deck-archetypes-using-topic-model-and-its-application-to-game-design-a230e836d585?source=tag_archive---------14-----------------------;https://medium.com/@ryoatsat?source=tag_archive---------14-----------------------
Top 10 AI Trends in 2020;As we enter a new decade, we also enter a new era of artificial intelligence;1;Matthew MacDonald;bitgrit Data Science Publication;2020;1;21;AI;5;80;0;https://medium.com/bitgrit-data-science-publication/top-10-ai-trends-in-2020-e7c48bd6c1b3?source=tag_archive---------15-----------------------;https://medium.com/@mastma0520?source=tag_archive---------15-----------------------
Two AI Tools Collaborating To Double Facebook Ad Revenue;NaN;1;Alper Gondiken;NaN;2020;1;21;AI;9;0;0;https://medium.com/@gondiken/two-ai-tools-collaborating-to-double-facebook-ad-revenue-cb0e0af808a5?source=tag_archive---------16-----------------------;https://medium.com/@gondiken?source=tag_archive---------16-----------------------
How AI Transforms Business Processes;AI technology is becoming an imperative for businesses that help;1;Arjun S.;NaN;2020;1;21;AI;5;1;0;https://medium.com/@arjuns/how-ai-transforms-business-processes-55d46ec5bbcd?source=tag_archive---------17-----------------------;https://medium.com/@arjuns?source=tag_archive---------17-----------------------
